Food_Name	Weight_in_grams	Volume_in_mLs	Measure_description_1
"Parsley, curly, raw"	0.25	0	density
"Parsley, not further defined, raw"	1.3	5	sandwich filling
"Parsley, not further defined, raw"	1.3	5	pinch/sprinkle
"Parsley, not further defined, raw"	0.25	0	density
"Parsley, not further defined, raw"	40	0	bunch
"Parsley, not further defined, raw"	10	0	handful
"Parsnip, peeled, fresh or frozen, raw"	72	0	parsnip
"Parsnip, peeled, fresh or frozen, raw"	0.5	0	density
"Parsnip, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	67	0	parsnip
"Parsnip, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	16.7	0	piece/slice
"Parsnip, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	52	0	serve
"Parsnip, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	0.66	0	density
"Parsnip, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	0.66	0	density
"Parsnip, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	67	0	parsnip
"Parsnip, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	16.7	0	piece/slice
"Parsnip, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat"	0.66	0	density
"Parsnip, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat"	67	0	parsnip
"Parsnip, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat"	16.7	0	piece/slice
"Pea, green, fresh or frozen, raw"	0.58	0	density
"Pea, green, fresh or frozen, raw"	1.2	0	pea
"Pea, green, fresh, cooked, no added fat"	12.8	20	mouthful
"Pea, green, fresh, cooked, no added fat"	51	0	serve
"Pea, green, fresh, cooked, no added fat"	1	0	pea
"Pea, green, fresh, cooked, no added fat"	0.64	0	density
"Pea, green, frozen, cooked, no added fat"	51	0	serve
"Pea, green, frozen, cooked, no added fat"	1	0	pea
"Pea, green, frozen, cooked, no added fat"	12.8	20	mouthful
"Pea, green, frozen, cooked, no added fat"	0.64	0	density
"Pea, green, cooked, no added fat"	51	0	serve
"Pea, green, cooked, no added fat"	26.8	40	handful
"Pea, green, cooked, no added fat"	0.67	0	density
"Pea, green, cooked, no added fat"	4	0	pod
"Pea, green, cooked, added fat not further defined"	0.64	0	density
"Pea, green, canned in brine, cooked"	0.7	0	density
"Pickles, mustard, sweet, commercial"	20	0	wrap filling
"Pickles, mustard, sweet, commercial"	13	0	sandwich filling
"Pickles, mustard, sweet, commercial"	1.1	0	density
"Pickles, for use on sandwiches, not further defined"	1.1	0	density
"Pickles, for use on sandwiches, not further defined"	13	0	sandwich filling
"Pickles, for use on sandwiches, not further defined"	20	0	subway filling
"Pickles, for use on sandwiches, not further defined"	20	0	wrap filling
"Potato, chips, regular, fast food outlet, deep fried, blended oil, salted"	450	0	takeaway family
"Potato, chips, regular, fast food outlet, deep fried, blended oil, salted"	150	0	takeaway medium/regular
"Potato, chips, regular, fast food outlet, deep fried, blended oil, salted"	115	0	takeaway medium/regular
"Potato, chips, regular, fast food outlet, deep fried, blended oil, salted"	243	0	takeaway large
"Potato, chips, regular, fast food outlet, deep fried, blended oil, salted"	246	0	takeaway large
"Potato, chips, regular, fast food outlet, deep fried, blended oil, salted"	100	0	takeaway small
"Potato, chips, regular, fast food outlet, deep fried, blended oil, salted"	474	0	takeaway family
"Potato, chips, regular, fast food outlet, deep fried, blended oil, salted"	0.38	0	density
"Potato, chips, regular, fast food outlet, deep fried, blended oil, salted"	5.7	0	chip
"Potato, chips, regular, fast food outlet, deep fried, monounsaturated oil, salted"	110	0	takeaway small
"Potato, chips, regular, fast food outlet, deep fried, monounsaturated oil, salted"	222	0	takeaway medium/regular
"Potato, chips, regular, fast food outlet, deep fried, monounsaturated oil, salted"	140	0	takeaway medium/regular
"Potato, chips, regular, fast food outlet, deep fried, monounsaturated oil, salted"	170	0	takeaway large
"Potato, chips, regular, fast food outlet, deep fried, monounsaturated oil, salted"	450	0	takeaway jumbo
"Potato, chips, regular, fast food outlet, deep fried, monounsaturated oil, salted"	0.38	0	density
"Potato, chips, regular, fast food outlet, deep fried, monounsaturated oil, salted"	5.7	0	chip
"Potato, chips, regular, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, no added salt"	200	0	takeaway medium/regular
"Potato, chips, regular, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, no added salt"	320	0	bucket
"Potato, chips, regular, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, no added salt"	545	0	takeaway large
"Potato, chips, regular, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, no added salt"	100	0	takeaway small
"Potato, chips, regular, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, no added salt"	0.38	0	density
"Potato, chips, regular, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, no added salt"	5.7	0	chip
"Potato, chips, regular, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted"	57	0	sandwich filling
"Potato, chips, regular, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted"	100	0	takeaway small
"Potato, chips, regular, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted"	200	0	takeaway medium/regular
"Potato, chips, regular, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted"	320	0	bucket
"Potato, chips, regular, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted"	545	0	takeaway large
"Potato, chips, regular, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted"	0.38	0	density
"Potato, chips, regular, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted"	5.7	0	chip
"Potato, chips, regular, purchased frozen, baked or roasted, no added fat"	10	0	chip
"Potato, chips, regular, purchased frozen, baked or roasted, no added fat"	0.38	0	density
"Potato, chips, regular, purchased frozen, baked or roasted, no added fat"	200	0	takeaway medium/regular
"Potato, chips, regular, purchased frozen, baked or roasted, fat not further defined"	0.38	0	density
"Potato, chips, regular, purchased frozen, baked or roasted, fat not further defined"	10	0	chip
"Potato, chips, regular, purchased frozen, deep fried or fried, fat not further defined"	320	0	bucket
"Potato, chips, regular, purchased frozen, deep fried or fried, fat not further defined"	10	0	chip
"Potato, chips, regular, purchased frozen, deep fried or fried, fat not further defined"	0.38	0	density
"Potato, chips, reduced fat, purchased frozen, baked or roasted, no added fat"	10	0	chip
"Potato, chips, reduced fat, purchased frozen, baked or roasted, no added fat"	0.38	0	density
"Potato, chips, homemade from fresh potato, deep fried or fried, canola oil"	141	0	"chips, from one potato"
"Potato, chips, homemade from fresh potato, deep fried or fried, canola oil"	320	0	bucket
"Potato, chips, homemade from fresh potato, deep fried or fried, canola oil"	10	0	chip
"Potato, chips, homemade from fresh potato, deep fried or fried, canola oil"	200	0	takeaway medium/regular
"Potato, chips, homemade from fresh potato, deep fried or fried, canola oil"	0.38	0	density
"Potato, chips, homemade from fresh potato, deep fried or fried, olive oil"	0.38	0	density
"Potato, chips, homemade from fresh potato, deep fried or fried, olive oil"	10	0	chip
"Potato, chips, homemade from fresh potato, deep fried or fried, olive oil"	141	0	"chips, from one potato"
"Potato, chips, homemade from fresh potato, deep fried or fried, other oil"	0.38	0	density
"Potato, chips, homemade from fresh potato, deep fried or fried, other oil"	141	0	"chips, from one potato"
"Potato, chips, homemade from fresh potato, deep fried or fried, other oil"	10	0	chip
"Potato, chips, homemade from fresh potato, deep fried or fried, fat not further defined"	10	0	chip
"Potato, chips, homemade from fresh potato, deep fried or fried, fat not further defined"	0.38	0	density
"Potato, coliban, peeled, raw"	99	0	potato
"Potato, coliban, peeled, raw"	175	0	potato
"Potato, coliban, peeled, raw"	255	0	potato
"Potato, coliban, peeled, raw"	0.63	0	density
"Potato, coliban, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	65	0	potato
"Potato, coliban, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	116	0	potato
"Potato, coliban, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	168	0	potato
"Potato, coliban, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	0.52	0	density
"Potato, coliban, peeled, boiled, microwaved or steamed, drained"	250	0	potato
"Potato, coliban, peeled, boiled, microwaved or steamed, drained"	172	0	potato
"Potato, coliban, peeled, boiled, microwaved or steamed, drained"	97	0	potato
"Potato, coliban, peeled, boiled, microwaved or steamed, drained"	0.66	0	density
"Potato, desiree, peeled, raw"	0.63	0	density
"Potato, desiree, peeled, raw"	181	0	potato
"Potato, desiree, peeled, raw"	154	0	potato
"Potato, desiree, peeled, raw"	137	0	potato
"Potato, desiree, peeled, raw"	104	0	potato
"Potato, desiree, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	0.52	0	density
"Potato, desiree, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	120	0	potato
"Potato, desiree, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	102	0	potato
"Potato, desiree, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	91	0	potato
"Potato, desiree, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	69	0	potato
"Potato, desiree, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	102	0	potato
"Potato, desiree, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	120	0	potato
"Potato, desiree, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	0.52	0	density
"Potato, desiree, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	91	0	potato
"Potato, desiree, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	69	0	potato
"Potato, desiree, peeled, boiled, microwaved or steamed, drained"	0.66	0	density
"Potato, desiree, peeled, boiled, microwaved or steamed, drained"	178	0	potato
"Potato, desiree, peeled, boiled, microwaved or steamed, drained"	151	0	potato
"Potato, desiree, peeled, boiled, microwaved or steamed, drained"	134	0	potato
"Potato, desiree, peeled, boiled, microwaved or steamed, drained"	102	0	potato
"Potato, desiree, unpeeled, raw"	0.63	0	density
"Potato, desiree, unpeeled, raw"	213	0	potato
"Potato, desiree, unpeeled, raw"	181	0	potato
"Potato, desiree, unpeeled, raw"	161	0	potato
"Potato, desiree, unpeeled, raw"	123	0	potato
"Potato, desiree, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	0.52	0	density
"Potato, desiree, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	141	0	potato
"Potato, desiree, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	120	0	potato
"Potato, desiree, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	107	0	potato
"Potato, desiree, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	81	0	potato
"Potato, fries, fast food outlet, deep fried, blended oil, salted"	0.38	0	density
"Potato, fries, fast food outlet, deep fried, blended oil, salted"	4	0	fry
"Potato, fries, fast food outlet, deep fried, blended oil, salted"	141	0	takeaway large
"Potato, fries, fast food outlet, deep fried, blended oil, salted"	116	0	takeaway medium/regular
"Potato, fries, fast food outlet, deep fried, blended oil, salted"	74	0	takeaway small
"Potato, fries, fast food outlet, deep fried, monounsaturated oil, no added salt"	4	0	fry
"Potato, fries, fast food outlet, deep fried, monounsaturated oil, no added salt"	0.38	0	density
"Potato, fries, fast food outlet, deep fried, monounsaturated oil, no added salt"	72	0	takeaway small
"Potato, fries, fast food outlet, deep fried, monounsaturated oil, no added salt"	104	0	takeaway medium/regular
"Potato, fries, fast food outlet, deep fried, monounsaturated oil, no added salt"	128	0	takeaway large
"Potato, fries, fast food outlet, deep fried, monounsaturated oil, salted"	72	0	takeaway small
"Potato, fries, fast food outlet, deep fried, monounsaturated oil, salted"	104	0	takeaway medium/regular
"Potato, fries, fast food outlet, deep fried, monounsaturated oil, salted"	128	0	takeaway large
"Potato, fries, fast food outlet, deep fried, monounsaturated oil, salted"	4	0	fry
"Potato, fries, fast food outlet, deep fried, monounsaturated oil, salted"	0.38	0	density
"Potato, fries, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, no added salt"	100	0	takeaway small
"Potato, fries, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, no added salt"	545	0	takeaway large
"Potato, fries, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, no added salt"	200	0	takeaway medium/regular
"Potato, fries, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, no added salt"	0.38	0	density
"Potato, fries, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, no added salt"	4	0	fry
"Potato, fries, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted"	200	0	takeaway medium/regular
"Potato, fries, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted"	545	0	takeaway large
"Potato, fries, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted"	4	0	fry
"Potato, fries, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted"	0.38	0	density
"Potato, fries, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted"	100	0	takeaway small
"Potato, fries, regular, purchased frozen, par-fried in canola oil, raw"	0.49	0	density
"Potato, fries, regular, purchased frozen, baked or roasted, no added fat"	5	0	fry
"Potato, fries, regular, purchased frozen, baked or roasted, no added fat"	0.38	0	density
"Potato, fries, regular, purchased frozen, deep fried or fried, fat not further defined"	0.38	0	density
"Potato, fries, regular, purchased frozen, deep fried or fried, fat not further defined"	5	0	fry
"Potato, fries, homemade from fresh potato, peeled, deep-fried, fat not further defined"	0.38	0	density
"Potato, fries, homemade from fresh potato, peeled, deep-fried, fat not further defined"	320	0	bucket
"Potato, fries, homemade from fresh potato, peeled, deep-fried, fat not further defined"	5	0	fry
"Potato, fries, homemade from fresh potato, peeled, deep-fried, fat not further defined"	141	0	"chips, from one potato"
"Potato, gem, nugget or royal, independent takeaway outlet, cafe or restaurant, deep fried, fat not further defined"	243	0	takeaway large
"Potato, gem, nugget or royal, independent takeaway outlet, cafe or restaurant, deep fried, fat not further defined"	200	0	takeaway medium/regular
"Potato, gem, nugget or royal, independent takeaway outlet, cafe or restaurant, deep fried, fat not further defined"	7.5	0	gem
"Potato, gem, nugget or royal, independent takeaway outlet, cafe or restaurant, deep fried, fat not further defined"	0.42	0	density
"Potato, gem, nugget or royal, regular, purchased frozen, par-fried in canola oil, raw"	0.49	0	density
"Potato, gem, nugget or royal, regular, purchased frozen, baked or roasted, with or without added fat"	69	0	potato cake
"Potato, gem, nugget or royal, regular, purchased frozen, baked or roasted, with or without added fat"	7.5	0	gem
"Potato, gem, nugget or royal, regular, purchased frozen, baked or roasted, with or without added fat"	0.42	0	density
"Potato, gem, nugget or royal, regular, purchased frozen, deep fried or fried, fat not further defined"	0.42	0	density
"Potato, gem, nugget or royal, regular, purchased frozen, deep fried or fried, fat not further defined"	7.5	0	gem
"Potato, hash brown, McDonalds"	0.45	0	density
"Potato, hash brown, McDonalds"	55	0	hash brown
"Potato, hash brown, independent takeaway outlet, cafe or restaurant, deep fried, oil not further defined"	70	0	wrap filling
