Shrt_Desc	Carbohydrt_(g)	Water_(g)	Energ_Kcal	Protein_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Cholestrl_(mg)	GmWt_1	GmWt_Desc2
"MURRAY,SUGAR FREE,SHORTBREAD COOKIES"	71.6	3	431	7	5.7	1.3	1	30	
"MURRAY,SUGAR FREE,SHORTBREAD BITES"	75.3	2.3	371	6.5	14.9	1.2	0	21	
"MURRAY,SUGAR FREE,VANILLA WAFER"	74	3	412	5.9	5.6	1.4	5	32	
"MURRAY,VANILLA SUGAR WAFER"	70	0.4	527	3.9	1	41	0	28	
"MURRAY,VANILLA WAFER"	72.9	4.1	461	4	1.4	31.5	1	30	
"SUNSHINE,CHEEZ-IT,ASIAGO CRACKERS"	62.6	2.3	502	8.7	2.1	1.3	6	30	
"SUNSHINE,CHEEZ-IT,BABY SWISS CRACKERS"	63.1	2.3	503	8.6	2.2	1.4	5	30	1 pouch
"SUNSHINE,CHEEZ-IT,BIG CRACKERS"	57.4	2.3	507	11.4	2.4	0.5	1	30	
"SUNSHINE,CHEEZ-IT,CHEDDAR JACK CRACKERS"	57.6	2.3	460	9.5	2.4	1.2	2	30	1 pouch
"SUNSHINE,CHEEZ-IT,COLBY CRACKERS"	59.25	2.3	512	9.55	2.2	1.2	2	30	1 pouch
"SUNSHINE,CHEEZ-IT,DUOZ SHARP CHEDDAR PARMESAN CRACKERS"	60.5	2.3	500	9.7	2.3	1.5	4	30	
"SUNSHINE,CHEEZ-IT,DUOZ SMOKED CHEDDAR MONTEREY JACK CRACKERS"	60.8	2.3	507	9	2.2	0.9	3	30	
"SUNSHINE,GRIPZ,CHEEZ-IT CRACKERS"	61	2.5	491	11	2.5	0.5	5	25	
"SUNSHINE,GRIPZ,CHEEZ-IT MIXX & CHEESY PIZZA CRACKERS"	63.7	2.9	484	10.8	2.5	1	8	25	
"SUNSHINE,CHEEZ-IT,HOT & SPICY CRACKERS"	61.2	2.5	513	8.3	2.9	1	0	30	
"SUNSHINE,CHEEZ-IT,ITALIAN FOUR CHS CRACKERS"	62.4	2.3	500	8.4	2.2	0.7	5	30	
"SUNSHINE,CHEEZ-IT,CRACKERS (MADE W/ WHL GRAIN)"	58.2	2.3	511	10.7	4.3	0.5	1	30	
"SUNSHINE,CHEEZ-IT,MOZZARELLA CRACKERS"	64.1	2.3	500	8.6	2.2	1.4	5	30	
"SUNSHINE,CHEEZ-IT,PARMESAN GARLIC CRACKERS"	62	2.5	503	8.5	2.1	1.6	5	30	
"SUNSHINE,CHEEZ-IT,PEPPER JACK CRACKERS"	61.9	2.3	503	8.8	2.6	0.8	5	30	
"SUNSHINE,CHEEZ-IT,WHITE CHEDDAR,RED FAT CRACKERS"	72	2.2	443	9.7	2.5	1.2	7	30	
"SUNSHINE,CHEEZ-IT,100 CAL RIGHT BITES,EX CHEESY PARTY MIX"	65.3	3	473	8.5	3.1	2.7	3	21	
"SUNSHINE,CHEEZ-IT,100 CAL RIGHT BITES,RED FAT"	67	2.3	452	13.3	2.2	0.8	1	21	
"SUNSHINE,CHEEZ-IT,SCRABBLE JR. CRACKERS"	67.9	2	466	10.9	2.6	0.6	12	30	
"SUNSHINE,CHEEZ-IT,SNACK MIX"	66.7	3	438	9	3.7	2.2	0	30	
"SUNSHINE,CHEEZ-IT,SNACK MIX,WHITE CHEDDAR"	65.7	2.6	473	8.55	3.2	2.15	5	30	
"KEEBLER,ZESTA,EXPORT SODAS CRACKERS"	74	3	414	5.6	3.3	2.3	0	14	
"AUSTIN,PNUT BUTTER ON CHS CRACKERS,SANDWICH-TYPE"	59	2	492	10.8	3.2	9	0	39	
"AUSTIN,PNUT BUTTER ON TOASTY CRACKERS,SANDWICH-TYPE"	60.2	2.7	489	10.6	3.2	11.6	0	39	
"AUSTIN,CHEDDAR CHS ON WAFER CRACKERS,SANDWICH-TYPE"	62.6	2.7	489	7.8	1.3	14.3	3	39	
"KELLOGG'S,EGGO MINIS,PANCAKES,BTTRMLK"	39.6	44.2	251	5.5	1	10.3	11	110	
"KELLOGG'S,EGGO,WAFFLES,CHOC CHIP"	44.8	35.62	291	5.8	1.5	13.1	21	70	
"FAMOUS AMOS,CHOC SNDWCH CREME COOKIES"	72.3	2	474	4.3	2.2	40.4	0	34	
"FAMOUS AMOS,VANILLA SNDWCH CREME COOKIES"	73.8	2	485	4.9	1.3	37.2	0	34	
"KEEBLER,GRAHAMS,CINN CRISP"	76.3	2.5	430	5.9	3.3	26.9	0	30	
"KEEBLER,OATMEAL COOKIES"	67.7	4	478	7.1	4.5	30.9	0	29	
"KEEBLER,CHS & PNUT BUTTER SNDWCH CRACKERS"	59	2	492	10.8	3.2	9	0	39	
"KEEBLER,READY CRUST,GRAHAM PIE CRUST (10""),RED FAT"	73.5	2.2	472	4.9	2.5	29.7	0	21	
"KEEBLER,SANDIES,SIMPLY SHORTBREAD COOKIES"	62.2	3	528	6	1.4	22.6	45	31	
"KEEBLER,SUGAR CONES"	78	1	375	7.3	2.1	26.4	0	13	
"MOTHER'S,OLD FASHIONED OATMEAL COOKIES"	71.2	2	470	6.5	3	31.3	0	27	
"MOTHER'S,VANILLA SNDWCH COOKIES"	68.9	2.4	469	4.8	1.3	30.1	0	38	
"MURRAY,COOKIE JAR CLASSICS,BUTTER COOKIES"	74.3	2.5	463	7.2	1.9	22.3	0	30	
"MURRAY,CHOC CREME SNDWCH COOKIES"	71.3	2.5	473	4.9	2.2	38.4	0	29	
"MURRAY,VANILLA CREME SNDWCH COOKIES"	73.9	2.5	477	4.9	1.3	36.9	0	29	
"MURRAY,HONEY GRAHAM"	75.7	3.5	445	5.9	2.7	22	0	31	
"MURRAY,OLD FASHIONED GINGERSNAPS COOKIES"	73.9	3	463	5.1	1.3	31.4	0	30	
"MURRAY,SOUTHERN KITCHEN,OATMEAL COOKIES"	67.7	4	478	7.1	4.5	30.9	0	29	
"MURRAY,SUGAR FREE,CHOC CHIP COOKIES"	63.6	3	469	5.6	4.8	1.2	7	32	
"MURRAY,SUGAR FREE,OATMEAL COOKIES"	66.6	3	451	6.7	8.5	1.2	5	32	
"MURRAY,SUGAR FREE,CHOC CREME SNDWCH COOKIES"	65.9	2.5	465	5.3	4.5	1.1	1	28	
"SUNSHINE,CHEEZ-IT,ORIGINAL CRACKERS"	57.4	2.3	507	11.4	2.4	0.5	1	30	1 package
"SUNSHINE,CHEEZ-IT,RED FAT CRACKERS"	67	2.3	449	13.3	2.2	0.8	1	30	1 package
"SUNSHINE,KRISPY,SOUP & OYSTER CRACKERS (LARGE)"	76.1	2.5	416	8.6	2.6	2.4	0	15	
"KEEBLER,ZESTA,SALTINES,ORIGINAL"	76.1	2.5	418	8.2	2.5	1.6	0	15	
"KEEBLER,ZESTA,SALTINES W/ WHL WHEAT"	75.1	2.8	416	8.4	3.2	2.1	0	15	
"BREAD,CHAPATI OR ROTI,WHL WHEAT,COMMLY PREP,FRZ"	46.13	35.43	299	7.85	9.7	2.93	0	43	
"BREAD,PARATHA,WHL WHEAT,COMMLY PREP,FRZ"	45.35	33.5	326	6.36	9.6	4.15	1	79	
"BREAD,NAAN,WHL WHEAT,COMMLY PREP,REFR"	46.21	34.9	286	10.2	4.8	3.4	1	106	
"BREAD,ROLL,MEXICAN,BOLLILO"	55.77	26.05	318	10.65	2.2	3.55	1	98	
"COOKIE,VANILLA W/ CARAMEL,COCNT,& CHOC COATING"	64.1	5.7	489	3.5	4.4	35.8	2	29	
"COOKIE,W/ PNUT BUTTER FILLING,CHOCOLATE-COATED"	52.9	1.8	562	8.1	3.5	30.9	0	25	
"COOKIES,ANIMAL,W/ FRSTNG OR ICING"	70.09	2	509	3	0.9	41.1	0	31	"1 package,  (40 g)"
"CRACKERS,MULTIGRAIN"	67.6	2.5	482	7.1	3.5	12	0	14	
"COOKIE,BUTTER OR SUGAR,W/ CHOC ICING OR FILLING"	68.83	2	503	4.1	1.9	33.8	1	31	
"COOKIE,CHOC,W/ ICING OR COATING"	67.87	2	507	4.5	2.3	32	0	32	
"TORTILLAS,RTB OR -FRY,WHL WHEAT"	45.89	30.15	310	9.76	9.8	2.44	0	41	
"CAKE,SNK CAKES,CREME-FILLED,CHOC W/ FRSTNG,L-F,W/ ADD FIBER"	69.37	11.31	409	3.71	14.9	33.42	93	27	
"CAKE,SNK CAKES,NOT CHOC,W/ ICING OR FILLING,L-F,W/ ADD FIBER"	74.3	9.66	412	3.71	14.9	29.71	93	27	
"COOKIES,BROWNIES,COMMLY PREP,RED FAT,W/ ADDED FIBER"	61.58	24.83	345	2.77	11.1	38.73	0	36	
"COOKIES,CHOC SNDWCH,W/ CREME FILLING,RED FAT"	76.17	6.23	436	2.94	2.9	41.18	0	34	
"COOKIES,OATMEAL SNDWCH,W/ CREME FILLING"	55.62	22.1	398	2.61	2.6	31.36	0	38	
"COOKIES,PNUT BUTTER,COMMLY PREP,SUGAR FREE"	50.52	6.17	523	10.34	3.4	0	17	29	
"COOKIES,GRAHAM CRACKERS,PLN OR HONEY,LOWFAT"	77.96	8.01	386	5.71	5.7	22.86	0	35	
"CRACKERS,CHS,WHL GRAIN"	57.29	14.26	412	9.62	6.4	0	16	31	
"WAFFLES,WHL WHEAT,LOWFAT,FRZ,RTH"	49.16	38.39	257	7.14	4.3	4.29	0	70	
"PANCAKES,PLN,RED FAT"	57.32	33.34	269	5.71	1	8.57	24	105	
"BREAD,CHAPATI OR ROTI,PLN,COMMLY PREP"	46.36	33	297	11.25	4.9	2.72		68	
"BREAD,NAAN,PLN,COMMLY PREP,REFR"	50.43	32.6	291	9.62	2.2	3.55		90	
"CRACKERS,STD SNACK-TYPE,W/ WHL WHEAT"	68.37	2.73	463	7.29	4.9	10.43	0	15	
"COOKIES,COCNT MACAROON"	61.22	11.5	460	3.02	5.1	45.16	0	36	
"COOKIES,SHORTBREAD,RED FAT"	75.99	3.6	451	5.37	1.3	21.65	0	11.8	
"COOKIES,SUGAR WAFER,CHOCOLATE-COVERED"	65.99	1.73	526	3.45	3.4	51.72	0	29	
"ROLLS,HAMBURGER OR HOT DOG,WHEAT/CRACKED WHEAT"	47.31	35.23	269	11.69	4.2	6.9	0	51	
"ROLLS,HAMBURGER OR HOT DOG,WHL WHEAT"	44.93	35.92	269	12.38	6.1	5.92	0	56	
"CRACKERS,SANDWICH-TYPE,PNUT BUTTER FILLED,RED FAT"	63.49	9.33	437	8.33	2.8	11.11	0	36	
"BREAD,CINN"	44.38	41.93	253	7.05	3.5	14.11	0	28	
"BREAD,WHEAT,SPROUTED"	33.88	50.88	188	13.16	5.3	2.63	0	38	
"BREAD,WHEAT,SPROUTED,TSTD"	36.82	46.61	205	14.3	5.7	2.86	0	38	
"BREAD,FRENCH OR VIENNA,WHL WHEAT"	49.1	39.81	239	8.33	4.2	0	0	48	
"BAGELS,WHL GRAIN WHITE"	54.52	34.52	255	9.3	4.7	9.3	0	43	
"ENGLISH MUFFINS,WHL GRAIN WHITE"	50.17	39.48	245	7.02	3.5	1.75	0	57	
"ROLLS,HAMBURGER,WHL GRAIN WHITE,CALCIUM-FORTIFIED"	46.5	38.67	255	9.3	2.3	9.3	0	43	
"BAGELS,MULTIGRAIN"	47.47	39.4	241	9.9	6.2	8.66	6	81	
"PANCAKES,PLN,LOFAT,DRY MIX,INCOMPLETE (INCLUDES BUTTERMILK)"	74.69	10.21	384	7.4	2.5	7.4	0	41	
"PANCAKES,WHL WHEAT,DRY MIX,INCOMPLETE"	74.11	10.5	350	10.53	7.9	10.53	0	38	
"CRACKERS,TOAST THINS,LO NA"	67.66	8.12	442	6.45	9.7	12.9	0	31	
"CRACKERS,WHL GRAIN,SANDWICH-TYPE,W/ PNUT BUTTER FILLING"	54.59	7.32	465	14.12	9.4	9.41	0	43	
"CRACKERS,H2O BISCUITS"	72.81	11	384	7.14	7.1	0	0	14	
"COOKIES,CHOC CHIP SNDWCH,W/ CREME FILLING"	63.52	14.95	425	2.94	0	38.24	0	34	
"COOKIES,CHOC,MADE W/ RICE CRL"	63.26	13.02	440	3.23	1.6	40.32	0	62	
"COOKIES,MARSHMLLW,W/ RICE CRL & CHOC CHIPS"	63.26	12.27	435	4.55	0	40.91	0	22	
"CRACKERS,FLAV,FISH-SHAPED"	65.67	3.42	463	10.16	3.1	1.18		5.2	
"COOKIES,GLUTEN-FREE,CHOC SNDWCH,W/ CREME FILLING"	76.03	2.84	474	2.19	2.5	49	0	44	
"COOKIES,GLUTEN-FREE,CHOC WAFER"	62.82	1.37	541	4.06	1.6	40.99		23	
"COOKIES,GLUTEN-FREE,LEMON WAFER"	74.39	1.12	515	0	0	42.31		30	
"COOKIES,GLUTEN-FREE,VANILLA SNDWCH,W/ CREME FILLING"	74.61	1.67	493	2.66	0.5	46.68		44	
"BREAD,GLUTEN-FREE,POTATO EXTRACT,RICE STARCH,& RICE FLOUR"	52.83	31.67	320	3.13	3.5	8.36		34	
"BREAD,GLUTEN-FREE,RICE FLOUR,CORN STARCH,AND/OR TAPIOCA"	45.78	42.99	248	4.31	4.3	3.53	0	35	
"BRD,GLUTEN-FREE,WHITE,MADE W/TAPIOCA STARCH & BRWN RICE FLR"	51.15	33.69	298	5.4	5.5	11.3		28	
"BREAD,GLUTEN-FREE,WHL GRAIN,TAPIOCA STARCH & BROWN RICE FLR"	49.09	32.36	309	7.25	4.9	9.81		25	
"ROLLS,GLUTEN-FREE,BRW RICE FLR,TAPIOCA STARCH,&POTATO STARCH"	55.1	28.3	310	7.99	3.6	9.53		36	
"ROLLS,GLUTEN-FREE,RICE FLR,RICE STARCH,& CORN STARCH"	50.47	42	239	3.34	5.1	6.87	0	78	
"ROLLS,GLUTEN-FREE,BRW RICE FLR,TAPIOCA STARCH,&SORGHUM FLR"	40.24	44.6	257	5.65	2.9	2.98		69	
"ROLLS,GLUTEN-FREE,WHL GRAIN,TAPIOCA STARCH & BROWN RICE FLR"	44.29	29.9	329	11.8	11.2	4.2		44	
"CRACKERS,GLUTEN-FREE,MULTIGRAIN & VEG,MADE W/ CORN STARCH &"	76.94	2.48	456	2.5	3	3.9		10.7	
"CRACKERS,GLUTEN-FREE,MULTI-SEEDED & MULTIGRAIN"	66.3	3.59	453	11.25	10.2	0.86	0	6.1	
"WAFFLES,GLUTEN-FREE,FRZ,RTH"	43.05	43.37	263	2.72	1.4	1.73	0	45	1 box
"PANCAKES,GLUTEN-FREE,FRZ,RTH"	40.32	50.24	215	3.31	1.5	4.06	12	48	1 box
"ROLLS,DINNER,SWT"	53.58	27.83	321	10.04	3.1	15.38	55	30	1 slice
"COOKIES,OATMEAL,RED FAT"	64.62	19.46	365	4.02	16.1	32.14	20	25	
"COOKIES,CHOC CRM COVERED BISCUIT STKS"	51.08	15.09	447	10	5	25	0	40	
"COOKIES,MARIE BISCUIT"	70.54	9.79	406	7.05	3.5	21.16	0	28	
"COOKIES,VANILLA SNDWCH W/ CREME FILLING,RED FAT"	78.16	6.25	423	4.17	2.1	37.5	0	48	
"ANDREA'S,GLUTEN FREE SOFT DINNER ROLL"	40.24	44.6	257	5.65	2.9	2.98		69	
"CRUNCHMASTER,MULTI-GRAIN CRISPS,SNACK CRACKERS,GLUTEN-FREE"	67.18	3.29	456	10.91	7.5	0.8		3.9	
"GLUTINO,GLUTEN FREE COOKIES,CHOC VANILLA CREME"	76.03	2.84	474	2.19	2.5	49		44	
"GLUTINO,GLUTEN FREE COOKIES,VANILLA CREME"	77.34	1.29	487	2.19	0	49.43		45	
"GLUTINO,GLUTEN FREE WAFERS,LEMON FLAV"	74.39	1.12	515	0	0	42.31		30	
"GLUTINO,GLUTEN FREE WAFERS,MILK CHOC"	62.82	1.37	541	4.06	1.6	40.99		23	
"MARY'S GONE CRACKERS,ORIGINAL CRACKERS,ORGANIC GLUTEN FREE"	64.29	4.29	446	12.06	16.2	1		7.4	
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,CHEDDAR"	66.2	3.17	457	11.71		0.69		5.2	
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,EXPLOSIVE PIZZA"	67.2	3.5	458	9.56		2.4		5.3	
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,ORIGINAL"	65.81	3.47	467	9.42	2.4	1.03		5.2	
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,PARMESAN"	64.7	3.33	459	11.16	3.5	0.83		5.3	
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,PIZZA"	65.11	3.51	469	9.67	3.5	0.86		5.1	
"RUDI'S,GLUTEN-FREE BAKERY,ORIGINAL SNDWCH BREAD"	52.83	31.67	320	3.13	3.5	8.36		34	
"SAGE VALLEY,GLUTEN FREE VANILLA SNDWCH COOKIES"	71.88	2.06	499	3.13	1	43.94		44	
"SCHAR,GLUTEN-FREE,CLASSIC WHITE ROLLS"	50.47	42	239	3.34	5.1	6.87		78	
"SCHAR,GLUTEN-FREE,WHEAT-FREE,CLASSIC WHITE BREAD"	46.13	43.87	240	3.81	5.1	3.34			
"UDI'S,GLUTEN FREE,CLASSIC FRENCH DINNER ROLLS"	55.1	28.3	310	7.99	3.6	9.53		36	
"UDI'S,GLUTEN FREE,SOFT & DELICIOUS WHITE SNDWCH BREAD"	51.15	33.69	298	5.4	5.5	11.3		28	
"UDI'S,GLUTEN FREE,SOFT & HEARTY WHL GRAIN BREAD"	49.09	32.36	309	7.25	4.9	9.81		25	
"UDI'S,GLUTEN FREE,WHL GRAIN DINNER ROLLS"	44.29	29.9	329	11.8	11.2	4.2		44	
"VAN'S,GLUTEN FREE,TOTALLY ORIGINAL PANCAKES"	40.32	50.24	215	3.31	1.5	4.06		48	1 box
"VAN'S,GLUTEN FREE,TOTALLY ORIGINAL WAFFLES"	40.54	46.22	248	2.99		1.73		47	1 box
"VAN'S,THE PERFECT 10,CRISPY SIX WHL GRAIN + FOUR SD BKD CRAC"	67.57	3.09	471	7.63				8.4	
"PEPPERIDGE FARM,100% WHL WHEAT HAMBURGER BUNS"	43.2	37.1	257	0.01	5.9	5.1	1	51	
"PEPPERIDGE FARM,CINN SWIRL BREAD"	52.9	31	300	0.01	3.2	14.6	1	28	
"PEPPERIDGE FARM,RAISIN CINN SWIRL BREAD"	52.1	31.9	286	0.01	1.4	17.1	1	28	
"PEPPERIDGE FARM,WHL GRAIN 15 GRAIN BREAD"	45.8	37	270	0.01	10.7	6.5	0	43	
"PEPPERIDGE FARM,FARMHOUSE HEARTY WHITE BREAD"	60.16	34.8	267	0.01	2	9.6	1	43	
"PEPPERIDGE FARM,FARMHOUSE OATMEAL BREAD"	50.7	34.4	275	0.01	3	6.91	1	43	
"PEPPERIDGE FARM,WHL GRAIN 100% WHL WHEAT BREAD"	47.2	36.9	263	0.01	9.3	7.4	1		
"PEPPERIDGE FARM,FARMHOUSE SOURDOUGH BREAD"	50.3	35.3	269	0.01	1.6	4.7	1	43	
"PEPPERIDGE FARM,JEWISH RYE BREAD (SEEDLESS)"	45	38.98	253	0.01	4.7	3.1	0	32	
"PEPPERIDGE FARM,PUMPERNICKEL BREAD"	46.9	37.47	259	0.01	5.3	3.4	0	32	
"PEPPERIDGE FARM,HAMBURGER BUNS W/SESAME"	49.9	33.2	280	0.01	3.1	7.21	1	53	
"PEPPERIDGE FARM,DELI SWIRL BREAD"	44.7	40.28	247	0.01	4.7	2.8	0	32	
"PEPPERIDGE FARM,WHITE BREAD"	50.2	33.8	280	0.01	1.6	5.1	1	45	
"PEPPERIDGE FARM,LT STYLE WHEAT BREAD"	45.6	36.4	256	0.01	7.5	4.4	1	57	
"PEPPERIDGE FARM,SEEDED JEWISH RYE BREAD"	48.4	37.68	256	0.01	6.6	3.1	0	32	
"PEPPERIDGE FARM,FARMHOUSE 100% WHL WHEAT BREAD"	46.1	36.7	269	0.01	7.7	7.21	1	43	
"PEPPERIDGE FARM,WHITE HOAGIE ROLL"	50.7	33.8	296	0.01	4.5	4.8	0	69	
"PEPPERIDGE FARM,HAMBURGER BUN"	50	33.3	278	0.01	1.8	7.71	1	51	
"PEPPERIDGE FARM,WHL GRAIN HONEY WHL WHEAT BREAD"	47.7	37.4	263	0.01	9.8	8.1	1	43	
"PEPPERIDGE FARM,WHL GRAIN OATMEAL BREAD"	46.5	38.75	258	0.01	9.8	7.2	0	43	
"BREAD,MULTI-GRAIN (INCLUDES WHOLE-GRAIN)"	43.34	36.94	265	13.36	7.4	6.39	0	28.35	"1 slice,  regular"
"COOKIES,ANIMAL CRACKERS (INCL ARROWROOT,TEA BISCUITS,)"	74.1	3.9	446	6.9	1.1	23.3	0	28.35	"1 Arrowroot biscuit,  (include Arrowroot cookie)"
"CAMPBELL'S,TOMATO JUC"	4.12	93.9	21	0.82	0.8	2.88	0	243	1 serving
"CAMPBELL'S, TOMATO JUC,LO NA"	4.12	93.9	21	0.82	0.8	2.88	0	243	1 serving
"V8 VEG JUC,ORGANIC V8"	4.53	93.6	20	0.41	0.8	3.29	0	243	1 serving
"CAMPBELL'S,ORGANIC TOMATO JUC"	4.12	93.8	21	0.82	0.8	2.88	0	243	1 serving
HEALTHY REQUEST TOMATO JUC	4.53	93.7	21	0.82	0.8	3.7	0	243	1 serving
CAMPBELL'S V8 100% VEG JUC	4.12	93.9	21	0.82	0.8	3.29	0	243	1 serving
"V8 VEG JUC,ESSENTIAL ANTIOXIDANTS V8"	4.53	93.3	21	0.82	0.8	3.29	0	243	1 serving
"V8 VEG JUC,CA ENR V8"	4.53	93.1	21	0.82	0.8	3.29	0	243	1 serving
"V8 VEG JUC,LO NA V8"	4.12	93.9	21	0.82	0.8	3.29	0	243	1 serving
"V8 VEG JUC,SPICY HOT V8"	4.12	94	21	0.82	0.8	3.29	0	243	1 serving
"PACE,JALAPENOS NACHO SLICED PEPPERS"	3.33	91.3	13	0	3.3	3.33	0	30	1 serving
"PACE,DICED GRN CHILIES"	6.67	92.3	27	0	3.3	3.33	0	30	1 serving
"V8 60% VEG JUC,V8 V-LITE"	2.88	95.5	14	0.41	0.4	2.06	0	243	1 serving
"V8 VEG JUC,LO NA SPICY HOT"	4.53	94	21	0.82	0.8	3.29		243	1 serving
"V8 VEG JUC,HI FIBER V8"	5.39	92.5	25	0.82	2.1	3.29	0	243	1 serving
"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,DRY"	46.24	14	259	15.34	36.7		33	5	
"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,REHYDRATED"	5.62	89.55	31	1.86	4.5			25	
"POTATOES,HASH BROWN,REFR,UNPREP"	19.16	77.82	84	1.75	1.8	0.91	0	159	
"POTATOES,HASH BROWN,REFR,PREP,PAN-FRIED IN CANOLA OIL"	33.99	50.57	242	3.24	3.6	1.16	0	130	
"SWEET POTATOES,FRENCH FR,FRZ AS PACKAGED,SALT ADDED"	35.58	51.97	182	2.16	5.7	12.9	0	51	
"SWEET POTATOES,FRENCH FR,CROSSCUT,FRZ,UNPREP"	25.52	60.59	209	1.7	3.4	6.46	0	85	
"SWEET POTATO PUFFS,FRZ,UNPREP"	30.72	63.02	161	1.36	1.9	7.65	0	85	
"POTATOES,YEL FLESHED,RSTD,SALT ADDED IN PROC,FRZ,UNPREP"	23.44	70.96	119	1.99	2.6	0.31	0	85	
"POTATOES,YEL FLESHED,FRENCH FR,FRZ,UNPREP"	25.01	65.04	162	2.47	2.2	0.37	0	85	
"POTATO\,YEL FLSH,HASH BRN,SHRD,SALT ADDED IN PROC,FRZ,UNPREP"	17.98	78.34	81	2.04	2	0.23	0	85	
"POTATOES,FRENCH FR,WEDGE CUT,FRZ,UNPREP"	22.22	66.06	166	2.56	2.4	0.34	0	85	
"POTATOES,FRENCH FR,STK CUT,SALT NOT ADDED IN PROC,FRZ,UNPREP"	24.31	69.01	138	2.4	2.4	0.21	0	85	
"POTATOES,FRENCH FR,CROSS CUT,FRZ,UNPREP"	22.95	62.36	193	2.7	2.3	0.49	0	85	
"VEGETABLE SMOOTHIE,NAKED JUC,KALE BLAZER"	7	91.67	28	0.8	0.7	6.05	0	268	
"GINGER ROOT,PICKLED,CND,W/ ART SWTNR"	4.83	92.3	20	0.33	2.6	0	0	25	
"PEPPERS,HOT PICKLED,CND"	4.56	90.2	22	0.8	2.6	1.6	0	34	
"VEGETABLE JUC,BOLTHOUSE FARMS,DAILY GRNS"	8.13	90.6	31	0.49	1.2	5.37	0	269	
"POTATOES,MSHD,RTE"	13.29	78.27	106	1.97	1.9	1.76	13	229	1 container
"RICE & VERMICELLI MIX,BF FLAVOR,UNPREP"	76.02	8.27	359	10.84	1.6	4.27	0	61	1 tbsp
"RICE & VERMICELLI MIX,BF FLAVOR,PREP W/ 80% MARGARINE"	22.03	70.93	129	2.82	0.6			247	
"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,UNPREP"	76.31	8.04	359	10.42	1.2	1.53	1	68	1 tbsp
"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,PREP W/ 80% MARGARIN"	25.67	66.47	148	2.94	0.6	0.26		238	
"MACARONI & CHS,BOX MIX W/ CHS SAU,UNPREP"	46.66	26.88	334	12.73	1.8	6.43	3	25	"1 serving,  (4 oz)"
"MACARONI & CHS,BOX MIX W/ CHS SAU,PREP"	23.1	63.59	164	6.68	1.2	1.57	8	189	
"TAQUITOS,FRZ,CHICK & CHS,OVEN-HEATED"	33.63	42.74	284	9.21	2.9	1.3	13	42	
"TAQUITOS,FRZ,BF & CHS,OVEN-HEATED"	33.46	42.45	287	9.4	2.8	1.66	11	42	
"PASTA MIX,CLASSIC CHEESEBURGER MACARONI,UNPREP"	71.51	9.06	349	11.6	2.7	4.97	1	123	1 packet
"PASTA MIX,CLASSIC BF,UNPREP"	72.2	8.58	354	12.32	2	4.95	0	122	1 packet
"PASTA MIX,ITALIAN LASAGNA,UNPREP"	73.77	7.94	356	10.9	2.8	11.27	1	141	1 packet
"YELLOW RICE W/ SEASONING,DRY PACKET MIX,UNPREP"	74.68	10.76	343	7.02	1.8	1.75	0	57	
"PIZZA ROLLS,FRZ,UNPREP"	50.72	27.86	328	8.73	1.2	3.74	6	80	
"POTSTICKER OR WONTON,PORK & VEG,FRZ,UNPREP"	13.28	70.94	136	8.28	1.4	2.76	17	145	
"MACARONI OR NOODLES W/ CHS,MADE FROM RED FAT PACKAGED MIX,UN"	52.06	27.66	297	13.1	2	5.04	15	99	
"TURNOVER,CHEESE-FILLED,TOMATO-BASED SAU,FRZ,UNPREP"	27.29	50.38	235	10.24	1.6	7.87	20	127	
"MACARONI OR NOODLES W/ CHS,MICROWAVEABLE,UNPREP"	70.75	8.07	388	11.48	1.6	8.2	8	61	
"PASTA MIX,ITALIAN FOUR CHS LASAGNA,UNPREP"	70.26	8.07	355	12.53	2.6	6.7	1	117	1 packet
"SPANISH RICE MIX,DRY MIX,UNPREP"	76.45	7.27	363	10.62	3.1	3.83		70	.33 cup
"LASAGNA,CHS,FRZ,UNPREP"	21.61	67.6	145	5.06	1.7	3.8	11	237	
"CHICKEN,THIGHS,FRZ,BREADED,REHTD"	14.23	41.63	334	18.66	0.1	0	87	133	
"SPANISH RICE MIX,DRY MIX,PREP (WITH CANOLA/VEGETABLE OIL BLE"	22.74	70.26	125	3.27	1.5	1.79		198	
"KASHI THREE CHS RAVIOLI W/ MEDITERRANEAN TOMATO SAU,FRZ,UNPR"	19.7	69.3	131	5.5	2.1	3.6	16	241	
"KASHI MUSHROOM & ASPARAGUS RISOTTO,FRZ,UNPREP"	17	74.6	116	4.3	2.6	1.3	9	284	
"RICE MIX,CHS FLAVOR,DRY MIX,UNPREP"	73.88	8.74	362	8.77	1.8	5.26	9	57	
"DUMPLING,POTATO- OR CHEESE-FILLED,FRZ"	29.64	57.25	195	5.26	0.9	1.75	4	114	
